categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;19:26:10;9;MATADEROS;;5203;-34.653.587.539.166.000;-584.894.417.578.454;App BA 147;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:22:49;2;RECOLETA;;1129;-345.963.464.097.864;-58.415.307.691.307.700;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:30:03;13;BELGRANO;;2589;-345.658.273.959.385;-58.455.972.127.984;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:31:02;6;CABALLITO;;584;-346.245.415.805.489;-584.359.472.710.888;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:32:01;11;VILLA DEL PARQUE;;2495;-346.062.670.270.751;-584.892.921.102.489;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:32:22;14;PALERMO;;2325;-345.850.392.576.295;-5.842.044.861.196.420;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:33:23;15;VILLA ORTUZAR;;;-345.782.774.445.126;-584.617.642.687.722;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:12:20;14;PALERMO;;334;-345.709.894.690.104;-58.430.845.322.757.900;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:14:34;12;VILLA URQUIZA;;5302;-345.742.137.032.689;-58.490.221.432.969.700;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:46:26;6;CABALLITO;;;-346.159.053.328.167;-584.491.637.024.683;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:17:56;5;ALMAGRO;;3711;-346.054.058.299.409;-584.172.898.561.449;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:45:48;11;VILLA DEVOTO;;4001;-346.000.554.577.365;-58.511.645.576.300.200;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;11:54:19;3;BALVANERA;;2383;-346.163.755.526.947;-5.839.997.126.424.720;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:54:25;14;PALERMO;;1261;-345.911.050.612.814;-58.433.746.412.179.300;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:03:03;7;FLORES;;888;-346.224.447.856.632;-584.734.495.396.656;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:44:42;4;NUEVA POMPEYA;;3191;-346.527.791.870.544;-584.217.525.345.817;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:01:27;15;CHACARITA;;6773;-345.875.755.117.908;-58.453.394.925.866;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:01:28;1;RETIRO;;466;-345.950.673.703.883;-583.739.503.116.299;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:05:09;14;PALERMO;;2316;-345.792.599.506.292;-584.308.031.017.526;App Denuncia Vial;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:13:49;15;VILLA CRESPO;;528;-346.042.685.492.208;-58.448.995.414.181.200;App BA 147;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:06:37;1;SAN NICOLAS;;68;-346.067.040.723.538;-583.703.790.855.877;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:50:19;15;VILLA CRESPO;;2270;-345.928.465.133.769;-58.441.339.746.462.400;App Denuncia Vial;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:56:21;5;ALMAGRO;;328;-346.069.313.379.859;-584.214.581.619.211;App Denuncia Vial;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:01:15;6;CABALLITO;;466;-346.154.898.042.275;-584.436.063.481.812;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:01:47;6;CABALLITO;;973;-34.611.155.298.688.100;-584.470.140.976.153;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:07:22;6;CABALLITO;;202;-346.190.158.956.509;-58.433.320.113.099.800;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:17:14;6;CABALLITO;;22;-34.615.963.908.978;-58.430.025.673.592.700;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:17:50;10;FLORESTA;;164;-346.317.513.885.582;-58.481.164.137.102.400;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:01:10;7;FLORES;;2938;-346.243.761.259.314;-584.731.741.806.812;Boti;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:34:31;4;BOCA;;235;-34.628.743.916.887.100;-583.662.043.285.284;Boti;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:35:33;13;COLEGIALES;;3480;-345.798.783.186.853;-584.518.150.382.105;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:43:36;14;PALERMO;;5292;-345.757.808.181.383;-584.342.613.123.977;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:48:48;7;FLORES;;500;-34.620.957.630.606.700;-58.459.040.202.074.600;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:04:26;14;PALERMO;;3950;-34.578.608.526.195.000;-584.140.619.019.313;App Denuncia Vial;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:55:14;10;FLORESTA;;4061;-346.299.286.952.406;-58.485.753.549.166.200;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;08:21:22;11;VILLA GRAL. MITRE;;1301;-346.159.754.506.645;-584.689.123.794.633;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;08:29:30;6;CABALLITO;;584;-346.245.415.805.489;-584.359.472.710.888;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;08:31:41;13;BELGRANO;;2585;-345.658.273.959.385;-58.455.972.127.984;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;12:01:32;13;BELGRANO;;3690;-34.566.082.947.243;-584.720.939.062.654;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:40:26;10;MONTE CASTRO;;1720;-346.241.708.326.355;-585.118.795.698.378;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:46:33;13;BELGRANO;;1600;-345.545.723.874.955;-58.451.200.581.623.400;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:56:39;7;FLORES;;80;-34.625.276.331.059.100;-5.845.603.855.566.270;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:23:31;11;VILLA DEVOTO;;3254;-346.055.017.534.897;-5.850.811.537.955.680;Boti;Masculino;Cerrado;3/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:14:20;15;VILLA CRESPO;;376;-3.460.100.634.053;-58.449.288.002.899.200;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:30:16;4;NUEVA POMPEYA;;2272;-346.430.185.228.478;-584.274.396.707.417;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:48:29;8;VILLA SOLDATI;;;-346.761.532.802.793;-584.516.941.095.018;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;16:56:55;13;BELGRANO;;2310;-345.578.724.985.115;-584.547.112.784.222;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;23:19:20;3;SAN CRISTOBAL;;2905;-346.229.941.373.457;-584.061.111.363.591;App BA 147;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;07:31:16;13;BELGRANO;;1936;-345.589.430.974.047;-58.447.618.092.110.300;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;00:49:03;12;VILLA URQUIZA;;;-34.563.757.967.174.300;-58.493.322.288.859.300;GCS Web;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;09:10:31;4;NUEVA POMPEYA;;3191;-346.527.791.870.544;-584.217.525.345.817;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:08:26;14;PALERMO;;3755;-345.781.468.829.739;-58.411.224.652.769.600;App BA 147;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;15:07:00;14;PALERMO;;1791;-345.875.406.589.629;-584.282.790.282.355;GCS Web;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;10:58:37;13;BELGRANO;;3664;-345.659.364.677.362;-5.847.184.287.968.870;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:39:11;11;VILLA DEVOTO;;3990;-346.008.797.172.074;-58.512.297.039.073.200;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;11:12:48;12;VILLA URQUIZA;;;-34.561.739.269.103.600;-58.489.085.562.495.700;Boti;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;12:15:25;6;CABALLITO;;315;-346.181.861.079.182;-584.453.685.819.878;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;12:17:04;10;FLORESTA;;900;-346.224.817.948.296;-584.778.056.356.545;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;12:18:55;14;PALERMO;;2233;-345.827.251.373.046;-584.260.643.154.918;Boti;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;12:53:39;7;FLORES;;369;-346.283.436.944.409;-584.724.224.504.939;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;14:21:52;12;VILLA PUEYRREDON;;2520;-345.788.745.033.016;-5.850.226.543.560.310;App Denuncia Vial;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;07:05:12;1;SAN TELMO;;587;-346.254.945.925.145;-5.837.370.954.384.720;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;07:42:55;7;FLORES;;342;-34.635.353.706.995.100;-58.469.250.075.846.700;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:10:48;12;VILLA URQUIZA;;5195;-345.769.524.247.333;-584.868.298.568.509;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:42:34;15;CHACARITA;;3800;-345.824.601.662.367;-58.455.239.120.295.100;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:46:35;6;CABALLITO;;300;-346.189.577.730.686;-5.843.322.481.740.470;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:49:50;13;BELGRANO;;1460;-345.489.130.865.627;-584.539.936.611.145;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;15:10:25;6;CABALLITO;;285;-34.611.306.333.273.500;-58.435.021.290.028;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;11:00:36;14;PALERMO;;2440;-345.746.988.259.202;-5.843.763.342.759.270;Boti;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;11:29:16;7;FLORES;;2100;-34.633.226.083.782.300;-58.455.930.374.648.300;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;15:24:27;10;FLORESTA;;3482;-346.313.579.981.137;-584.770.271.548.725;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:18:38;10;VELEZ SARSFIELD;;1263;-346.259.066.572.502;-585.009.751.585.416;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;16:56:00;12;VILLA URQUIZA;;3391;-345.704.380.812.043;-5.848.414.821.510.120;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;19:19:58;14;PALERMO;;1299;-345.671.013.964.371;-584.453.131.748.664;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;05:56:53;6;CABALLITO;;210;-346.170.236.457.931;-584.400.178.055.929;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;07:44:06;11;VILLA DEVOTO;;3596;-345.964.286.359.328;-585.072.691.287.246;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;07:58:46;6;CABALLITO;;95;-346.053.284.514.281;-584.325.255.800.831;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;07:59:20;14;PALERMO;;5732;-345.806.700.760.717;-58.434.869.080.029.200;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;08:28:23;1;SAN TELMO;;1544;-346.267.818.609.049;-583.758.702.841.926;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;08:29:21;13;BELGRANO;;2589;-345.658.273.959.385;-58.455.972.127.984;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;09:17:49;14;PALERMO;;4446;-345.827.490.737.108;-58.424.467.660.347.300;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;09:25:32;2;RECOLETA;;842;-345.990.165.882.629;-583.897.403.205.073;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;00:44:22;12;VILLA URQUIZA;;;-34.563.757.967.174.300;-58.493.322.288.859.300;GCS Web;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;00:50:18;11;VILLA GRAL. MITRE;;;-34.615.085.175.265.600;-584.748.592.995.353;GCS Web;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;03:24:06;8;VILLA LUGANO;;;-346.882.875.724.351;-584.609.303.314.896;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;07:13:20;7;PARQUE CHACABUCO;;435;-346.368.211.558.706;-584.249.270.305.126;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;07:54:55;14;PALERMO;;;-345.646.099.072.302;-584.412.709.413.544;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;08:19:02;7;FLORES;;264;-34.633.188.600.096.100;-58.465.433.053.882.500;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;12:10:24;5;BOEDO;;2243;-346.376.576.586.032;-5.841.541.282.667.820;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;12:34:39;13;BELGRANO;;1575;-34.553.412.473.115.300;-58.451.819.641.761;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:31:56;10;VELEZ SARSFIELD;;4679;-346.243.815.136.789;-585.004.785.703.934;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;13:36:54;10;MONTE CASTRO;;1720;-346.241.708.326.355;-585.118.795.698.378;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;07:46:50;4;NUEVA POMPEYA;;719;-3.465.125.483.189;-584.113.168.459.058;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;08:04:27;13;COLEGIALES;;3202;-34.573.422.450.665;-5.845.951.335.306.080;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;08:09:35;12;VILLA URQUIZA;;3161;-345.662.983.695.641;-584.879.151.671.156;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;09:26:41;7;FLORES;;1062;-346.146.568.300.422;-584.605.261.248.464;App BA 147;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;14:32:01;13;BELGRANO;;2175;-345.567.086.952.311;-58.449.454.254.271.000;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/12/2021;07:49:36;6;CABALLITO;;69;-346.126.118.029.648;-584.320.391.647.176;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:11:35;6;CABALLITO;;1338;-346.261.140.486.326;-584.465.593.832.435;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:12:44;11;VILLA DEVOTO;;3393;-345.876.571.474.682;-585.109.678.618.227;Boti;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:15:35;10;FLORESTA;;3694;-34.636.474.386.929.100;-58.477.085.819.494.800;App Denuncia Vial;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:44:48;11;VILLA DEVOTO;;5230;-346.129.443.478.524;-585.246.810.364.111;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:55:57;5;ALMAGRO;;328;-346.069.313.379.859;-584.214.581.619.211;App Denuncia Vial;Femenino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;09:46:28;6;CABALLITO;;202;-346.190.158.956.509;-58.433.320.113.099.800;App Denuncia Vial;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:40:11;6;CABALLITO;;284;-346.190.704.908.856;-58.445.285.782.817.700;App Denuncia Vial;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:43:17;12;VILLA URQUIZA;;4775;-345.692.024.380.525;-58.485.011.741.303;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;10:56:16;14;PALERMO;;2274;-345.764.776.657.118;-5.843.538.156.450.620;Boti;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;12:58:47;2;RECOLETA;;;-345.893.513.381.576;-584.080.832.347.629;App BA 147;Masculino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;2/12/2021;14:04:42;10;MONTE CASTRO;;1720;-346.241.708.326.355;-585.118.795.698.378;Boti;Masculino;Cerrado;2/12/2021;00:00:00
